"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"19654","New Jersey","50-64","total",2021-05-01,1028,128,108,69,0,167
"19655","New Jersey","50-64","total",2021-06-01,1005,43,59,27,0,75
"19656","New Jersey","50-64","total",2021-07-01,986,36,62,25,0,73
"19657","New Jersey","55-64","female",2020-07-01,316,16,22,NA,0,32
"19658","New Jersey","55-64","female",2020-08-01,300,11,14,NA,0,22
"19659","New Jersey","55-64","female",2020-09-01,304,NA,10,NA,0,11
"19660","New Jersey","55-64","female",2020-10-01,294,14,NA,NA,0,19
"19661","New Jersey","55-64","female",2020-11-01,373,44,35,23,0,56
"19662","New Jersey","55-64","female",2020-12-01,427,96,65,54,0,107
"19663","New Jersey","55-64","female",2021-01-01,404,111,72,58,0,125
"19664","New Jersey","55-64","female",2021-02-01,386,73,51,42,0,82
"19665","New Jersey","55-64","female",2021-03-01,358,78,56,44,NA,90
"19666","New Jersey","55-64","female",2021-04-01,350,78,52,42,0,88
"19667","New Jersey","55-64","female",2021-05-01,313,39,36,27,0,48
"19668","New Jersey","55-64","female",2021-06-01,282,11,15,NA,0,19
"19669","New Jersey","55-64","female",2021-07-01,319,13,18,NA,0,23
"19670","New Jersey","55-64","male",2020-07-01,511,46,42,26,0,62
"19671","New Jersey","55-64","male",2020-08-01,473,12,22,NA,0,31
"19672","New Jersey","55-64","male",2020-09-01,458,16,30,NA,0,40
"19673","New Jersey","55-64","male",2020-10-01,447,25,26,NA,0,42
"19674","New Jersey","55-64","male",2020-11-01,542,79,69,50,0,98
"19675","New Jersey","55-64","male",2020-12-01,711,185,116,89,0,212
"19676","New Jersey","55-64","male",2021-01-01,642,184,122,101,0,205
"19677","New Jersey","55-64","male",2021-02-01,566,131,90,68,0,153
"19678","New Jersey","55-64","male",2021-03-01,531,98,78,52,0,124
"19679","New Jersey","55-64","male",2021-04-01,583,129,85,72,0,142
"19680","New Jersey","55-64","male",2021-05-01,487,58,48,29,0,77
"19681","New Jersey","55-64","male",2021-06-01,510,19,30,14,0,35
"19682","New Jersey","55-64","male",2021-07-01,449,17,34,13,0,38
"19683","New Jersey","55-64","total",2020-07-01,827,62,64,32,0,94
"19684","New Jersey","55-64","total",2020-08-01,773,23,36,NA,0,53
"19685","New Jersey","55-64","total",2020-09-01,762,21,40,10,0,51
"19686","New Jersey","55-64","total",2020-10-01,741,39,35,13,0,61
"19687","New Jersey","55-64","total",2020-11-01,915,123,104,73,0,154
"19688","New Jersey","55-64","total",2020-12-01,1138,281,181,143,0,319
"19689","New Jersey","55-64","total",2021-01-01,1046,295,194,159,0,330
"19690","New Jersey","55-64","total",2021-02-01,952,204,141,110,0,235
"19691","New Jersey","55-64","total",2021-03-01,889,176,134,96,NA,214
"19692","New Jersey","55-64","total",2021-04-01,933,207,137,114,0,230
"19693","New Jersey","55-64","total",2021-05-01,800,97,84,56,0,125
"19694","New Jersey","55-64","total",2021-06-01,792,30,45,21,0,54
"19695","New Jersey","55-64","total",2021-07-01,768,30,52,21,0,61
"19696","New Jersey","65-74","female",2020-07-01,491,26,28,11,0,43
"19697","New Jersey","65-74","female",2020-08-01,454,NA,23,NA,0,26
"19698","New Jersey","65-74","female",2020-09-01,467,10,24,NA,0,29
"19699","New Jersey","65-74","female",2020-10-01,503,22,26,NA,0,40
"19700","New Jersey","65-74","female",2020-11-01,558,69,61,39,0,91
"19701","New Jersey","65-74","female",2020-12-01,712,168,112,86,0,194
"19702","New Jersey","65-74","female",2021-01-01,705,225,153,125,0,253
"19703","New Jersey","65-74","female",2021-02-01,589,120,90,72,0,138
"19704","New Jersey","65-74","female",2021-03-01,565,101,75,54,0,122
"19705","New Jersey","65-74","female",2021-04-01,599,128,102,77,0,153
"19706","New Jersey","65-74","female",2021-05-01,523,62,56,35,0,83
"19707","New Jersey","65-74","female",2021-06-01,485,19,28,NA,0,39
"19708","New Jersey","65-74","female",2021-07-01,455,11,25,NA,0,28
"19709","New Jersey","65-74","male",2020-07-01,636,38,48,15,0,71
"19710","New Jersey","65-74","male",2020-08-01,615,24,45,13,0,56
"19711","New Jersey","65-74","male",2020-09-01,577,18,47,12,0,53
"19712","New Jersey","65-74","male",2020-10-01,674,36,65,17,0,84
"19713","New Jersey","65-74","male",2020-11-01,801,129,104,68,0,165
"19714","New Jersey","65-74","male",2020-12-01,1011,353,226,201,NA,378
"19715","New Jersey","65-74","male",2021-01-01,1017,334,234,191,0,377
"19716","New Jersey","65-74","male",2021-02-01,857,199,137,109,0,227
"19717","New Jersey","65-74","male",2021-03-01,782,144,97,69,0,172
"19718","New Jersey","65-74","male",2021-04-01,777,133,95,69,0,159
"19719","New Jersey","65-74","male",2021-05-01,651,75,81,40,NA,117
"19720","New Jersey","65-74","male",2021-06-01,641,18,26,NA,0,37
"19721","New Jersey","65-74","male",2021-07-01,611,NA,39,NA,0,44
"19722","New Jersey","65-74","total",2020-07-01,1127,64,76,26,0,114
"19723","New Jersey","65-74","total",2020-08-01,1069,32,68,18,0,82
"19724","New Jersey","65-74","total",2020-09-01,1044,28,71,17,0,82
"19725","New Jersey","65-74","total",2020-10-01,1177,58,91,25,0,124
"19726","New Jersey","65-74","total",2020-11-01,1359,198,165,107,0,256
"19727","New Jersey","65-74","total",2020-12-01,1723,521,338,287,NA,572
"19728","New Jersey","65-74","total",2021-01-01,1722,559,387,316,0,630
"19729","New Jersey","65-74","total",2021-02-01,1446,319,227,181,0,365
"19730","New Jersey","65-74","total",2021-03-01,1347,245,172,123,0,294
"19731","New Jersey","65-74","total",2021-04-01,1376,261,197,146,0,312
"19732","New Jersey","65-74","total",2021-05-01,1174,137,137,75,NA,200
"19733","New Jersey","65-74","total",2021-06-01,1126,37,54,15,0,76
"19734","New Jersey","65-74","total",2021-07-01,1066,20,64,12,0,72
"19735","New Jersey","75-84","female",2020-07-01,715,31,42,13,0,60
"19736","New Jersey","75-84","female",2020-08-01,741,30,46,NA,0,68
"19737","New Jersey","75-84","female",2020-09-01,658,13,35,NA,0,41
"19738","New Jersey","75-84","female",2020-10-01,732,36,49,18,0,67
"19739","New Jersey","75-84","female",2020-11-01,779,91,86,53,0,124
"19740","New Jersey","75-84","female",2020-12-01,1090,285,208,157,0,336
"19741","New Jersey","75-84","female",2021-01-01,1110,314,217,168,0,363
"19742","New Jersey","75-84","female",2021-02-01,878,170,127,90,0,207
"19743","New Jersey","75-84","female",2021-03-01,804,116,99,68,0,147
"19744","New Jersey","75-84","female",2021-04-01,820,101,86,54,0,133
"19745","New Jersey","75-84","female",2021-05-01,791,62,63,35,0,90
"19746","New Jersey","75-84","female",2021-06-01,649,12,36,NA,0,42
"19747","New Jersey","75-84","female",2021-07-01,769,16,38,NA,0,47
"19748","New Jersey","75-84","male",2020-07-01,739,49,66,23,0,92
"19749","New Jersey","75-84","male",2020-08-01,686,22,44,NA,0,57
"19750","New Jersey","75-84","male",2020-09-01,718,26,57,14,0,69
"19751","New Jersey","75-84","male",2020-10-01,737,27,54,14,0,67
"19752","New Jersey","75-84","male",2020-11-01,898,170,124,85,0,209
"19753","New Jersey","75-84","male",2020-12-01,1237,395,293,238,0,450
"19754","New Jersey","75-84","male",2021-01-01,1199,394,260,215,0,439
"19755","New Jersey","75-84","male",2021-02-01,933,237,168,120,0,285
"19756","New Jersey","75-84","male",2021-03-01,913,135,111,65,0,181
"19757","New Jersey","75-84","male",2021-04-01,848,120,120,67,0,173
"19758","New Jersey","75-84","male",2021-05-01,804,70,76,38,0,108
"19759","New Jersey","75-84","male",2021-06-01,685,15,49,NA,0,57
"19760","New Jersey","75-84","male",2021-07-01,693,15,41,NA,0,47
"19761","New Jersey","75-84","total",2020-07-01,1454,80,108,36,0,152
"19762","New Jersey","75-84","total",2020-08-01,1427,52,90,17,0,125
"19763","New Jersey","75-84","total",2020-09-01,1376,39,92,21,0,110
"19764","New Jersey","75-84","total",2020-10-01,1469,63,103,32,0,134
"19765","New Jersey","75-84","total",2020-11-01,1677,261,210,138,0,333
"19766","New Jersey","75-84","total",2020-12-01,2327,680,501,395,0,786
"19767","New Jersey","75-84","total",2021-01-01,2309,708,477,383,0,802
"19768","New Jersey","75-84","total",2021-02-01,1811,407,295,210,0,492
"19769","New Jersey","75-84","total",2021-03-01,1717,251,210,133,0,328
"19770","New Jersey","75-84","total",2021-04-01,1668,221,206,121,0,306
"19771","New Jersey","75-84","total",2021-05-01,1595,132,139,73,0,198
"19772","New Jersey","75-84","total",2021-06-01,1334,27,85,13,0,99
"19773","New Jersey","75-84","total",2021-07-01,1462,31,79,16,0,94
"19774","New Jersey","85+","female",2020-07-01,1251,62,56,16,0,102
"19775","New Jersey","85+","female",2020-08-01,1231,30,65,NA,0,86
"19776","New Jersey","85+","female",2020-09-01,1244,28,53,13,NA,69
"19777","New Jersey","85+","female",2020-10-01,1315,62,67,18,0,111
"19778","New Jersey","85+","female",2020-11-01,1419,141,122,74,0,189
"19779","New Jersey","85+","female",2020-12-01,1885,397,241,176,NA,463
"19780","New Jersey","85+","female",2021-01-01,1851,393,236,178,0,451
"19781","New Jersey","85+","female",2021-02-01,1449,209,151,95,0,265
"19782","New Jersey","85+","female",2021-03-01,1497,141,123,71,0,193
"19783","New Jersey","85+","female",2021-04-01,1364,134,120,65,0,189
"19784","New Jersey","85+","female",2021-05-01,1295,57,68,23,0,102
"19785","New Jersey","85+","female",2021-06-01,1125,20,40,NA,0,54
"19786","New Jersey","85+","female",2021-07-01,1270,18,63,NA,0,77
"19787","New Jersey","85+","male",2020-07-01,733,35,48,10,0,73
"19788","New Jersey","85+","male",2020-08-01,708,17,40,NA,0,49
"19789","New Jersey","85+","male",2020-09-01,776,15,55,NA,0,63
"19790","New Jersey","85+","male",2020-10-01,808,39,54,19,0,74
"19791","New Jersey","85+","male",2020-11-01,915,145,106,67,0,184
"19792","New Jersey","85+","male",2020-12-01,1214,351,212,156,0,407
"19793","New Jersey","85+","male",2021-01-01,1231,361,255,183,0,433
"19794","New Jersey","85+","male",2021-02-01,982,197,147,103,0,241
"19795","New Jersey","85+","male",2021-03-01,948,128,121,72,0,177
"19796","New Jersey","85+","male",2021-04-01,856,94,105,60,0,139
"19797","New Jersey","85+","male",2021-05-01,720,33,51,20,0,64
"19798","New Jersey","85+","male",2021-06-01,752,13,34,NA,0,44
"19799","New Jersey","85+","male",2021-07-01,712,13,53,NA,0,60
"19800","New Jersey","85+","total",2020-07-01,1984,97,104,26,0,175
"19801","New Jersey","85+","total",2020-08-01,1939,47,105,17,0,135
"19802","New Jersey","85+","total",2020-09-01,2020,43,108,20,NA,132
"19803","New Jersey","85+","total",2020-10-01,2123,101,121,37,0,185
"19804","New Jersey","85+","total",2020-11-01,2334,286,228,141,0,373
"19805","New Jersey","85+","total",2020-12-01,3099,748,453,332,NA,870
"19806","New Jersey","85+","total",2021-01-01,3082,754,491,361,0,884
"19807","New Jersey","85+","total",2021-02-01,2431,406,298,198,0,506
"19808","New Jersey","85+","total",2021-03-01,2445,269,244,143,0,370
"19809","New Jersey","85+","total",2021-04-01,2220,228,225,125,0,328
"19810","New Jersey","85+","total",2021-05-01,2015,90,119,43,0,166
"19811","New Jersey","85+","total",2021-06-01,1877,33,74,NA,0,98
"19812","New Jersey","85+","total",2021-07-01,1982,31,116,10,0,137
"19813","New Jersey","Total","female",2020-07-01,2989,143,157,49,0,251
"19814","New Jersey","Total","female",2020-08-01,2965,82,160,27,0,215
"19815","New Jersey","Total","female",2020-09-01,2917,61,130,30,NA,162
"19816","New Jersey","Total","female",2020-10-01,3093,142,172,52,0,262
"19817","New Jersey","Total","female",2020-11-01,3379,364,322,200,0,486
"19818","New Jersey","Total","female",2020-12-01,4414,1001,670,504,NA,1168
"19819","New Jersey","Total","female",2021-01-01,4389,1098,714,557,0,1255
"19820","New Jersey","Total","female",2021-02-01,3593,613,453,323,0,743
"19821","New Jersey","Total","female",2021-03-01,3530,485,386,262,NA,609
"19822","New Jersey","Total","female",2021-04-01,3429,481,386,256,0,611
"19823","New Jersey","Total","female",2021-05-01,3174,244,244,132,0,356
"19824","New Jersey","Total","female",2021-06-01,2783,74,136,34,0,176
"19825","New Jersey","Total","female",2021-07-01,3069,66,154,29,0,191
"19826","New Jersey","Total","male",2020-07-01,3108,187,222,82,0,327
"19827","New Jersey","Total","male",2020-08-01,2976,86,167,38,0,215
"19828","New Jersey","Total","male",2020-09-01,2969,83,202,41,0,244
"19829","New Jersey","Total","male",2020-10-01,3146,138,220,64,0,294
"19830","New Jersey","Total","male",2020-11-01,3718,580,454,302,0,732
"19831","New Jersey","Total","male",2020-12-01,4770,1387,926,740,NA,1573
"19832","New Jersey","Total","male",2021-01-01,4706,1384,945,752,0,1577
"19833","New Jersey","Total","male",2021-02-01,3883,840,596,440,0,996
"19834","New Jersey","Total","male",2021-03-01,3744,560,446,285,0,721
"19835","New Jersey","Total","male",2021-04-01,3604,556,447,305,0,698
"19836","New Jersey","Total","male",2021-05-01,3164,282,283,143,NA,423
"19837","New Jersey","Total","male",2021-06-01,3110,88,168,43,0,213
"19838","New Jersey","Total","male",2021-07-01,2973,66,190,41,0,215
"19839","New Jersey","Total","total",2020-07-01,6097,330,379,131,0,578
"19840","New Jersey","Total","total",2020-08-01,5941,168,327,65,0,430
"19841","New Jersey","Total","total",2020-09-01,5886,144,332,71,NA,406
"19842","New Jersey","Total","total",2020-10-01,6239,280,392,116,0,556
"19843","New Jersey","Total","total",2020-11-01,7097,944,776,502,0,1218
"19844","New Jersey","Total","total",2020-12-01,9184,2388,1596,1244,NA,2741
"19845","New Jersey","Total","total",2021-01-01,9095,2482,1659,1309,0,2832
"19846","New Jersey","Total","total",2021-02-01,7476,1453,1049,763,0,1739
"19847","New Jersey","Total","total",2021-03-01,7274,1045,832,547,NA,1330
"19848","New Jersey","Total","total",2021-04-01,7033,1037,833,561,0,1309
"19849","New Jersey","Total","total",2021-05-01,6338,526,527,275,NA,779
"19850","New Jersey","Total","total",2021-06-01,5893,162,304,77,0,389
"19851","New Jersey","Total","total",2021-07-01,6042,132,344,70,0,406
"19852","New Jersey","Under 1 year","female",2020-07-01,13,0,0,0,0,0
"19853","New Jersey","Under 1 year","female",2020-08-01,NA,NA,NA,NA,0,NA
"19854","New Jersey","Under 1 year","female",2020-09-01,16,0,0,0,0,0
"19855","New Jersey","Under 1 year","female",2020-10-01,15,0,0,0,0,0
"19856","New Jersey","Under 1 year","female",2020-11-01,NA,0,0,0,0,0
"19857","New Jersey","Under 1 year","female",2020-12-01,11,0,0,0,0,0
"19858","New Jersey","Under 1 year","female",2021-01-01,13,0,0,0,0,0
"19859","New Jersey","Under 1 year","female",2021-02-01,11,0,0,0,0,0
"19860","New Jersey","Under 1 year","female",2021-03-01,12,NA,0,0,0,NA
"19861","New Jersey","Under 1 year","female",2021-04-01,14,NA,NA,0,0,NA
"19862","New Jersey","Under 1 year","female",2021-05-01,NA,0,0,0,0,0
"19863","New Jersey","Under 1 year","female",2021-06-01,NA,0,0,0,0,0
"19864","New Jersey","Under 1 year","female",2021-07-01,NA,0,0,0,0,0
"19865","New Jersey","Under 1 year","male",2020-07-01,14,0,0,0,0,0
"19866","New Jersey","Under 1 year","male",2020-08-01,12,0,0,0,0,0
"19867","New Jersey","Under 1 year","male",2020-09-01,13,0,0,0,0,0
"19868","New Jersey","Under 1 year","male",2020-10-01,13,0,0,0,0,0
"19869","New Jersey","Under 1 year","male",2020-11-01,12,0,NA,0,0,NA
"19870","New Jersey","Under 1 year","male",2020-12-01,18,NA,0,0,0,NA
"19871","New Jersey","Under 1 year","male",2021-01-01,15,0,0,0,0,0
"19872","New Jersey","Under 1 year","male",2021-02-01,13,0,0,0,0,0
"19873","New Jersey","Under 1 year","male",2021-03-01,NA,0,0,0,0,0
"19874","New Jersey","Under 1 year","male",2021-04-01,12,0,NA,0,0,NA
"19875","New Jersey","Under 1 year","male",2021-05-01,14,0,0,0,0,0
"19876","New Jersey","Under 1 year","male",2021-06-01,15,0,0,0,0,0
"19877","New Jersey","Under 1 year","male",2021-07-01,NA,0,0,0,0,0
"19878","New Jersey","Under 1 year","total",2020-07-01,27,0,0,0,0,0
"19879","New Jersey","Under 1 year","total",2020-08-01,20,NA,NA,NA,0,NA
"19880","New Jersey","Under 1 year","total",2020-09-01,29,0,0,0,0,0
"19881","New Jersey","Under 1 year","total",2020-10-01,28,0,0,0,0,0
"19882","New Jersey","Under 1 year","total",2020-11-01,20,0,NA,0,0,NA
"19883","New Jersey","Under 1 year","total",2020-12-01,29,NA,0,0,0,NA
"19884","New Jersey","Under 1 year","total",2021-01-01,28,0,0,0,0,0
"19885","New Jersey","Under 1 year","total",2021-02-01,24,0,0,0,0,0
"19886","New Jersey","Under 1 year","total",2021-03-01,21,NA,0,0,0,NA
"19887","New Jersey","Under 1 year","total",2021-04-01,26,NA,NA,0,0,NA
"19888","New Jersey","Under 1 year","total",2021-05-01,20,0,0,0,0,0
"19889","New Jersey","Under 1 year","total",2021-06-01,20,0,0,0,0,0
"19890","New Jersey","Under 1 year","total",2021-07-01,17,0,0,0,0,0
"19891","New Mexico","0-17","female",2020-07-01,10,0,0,0,0,0
"19892","New Mexico","0-17","female",2020-08-01,NA,0,0,0,0,0
"19893","New Mexico","0-17","female",2020-09-01,NA,0,0,0,0,0
"19894","New Mexico","0-17","female",2020-10-01,NA,0,0,0,0,0
"19895","New Mexico","0-17","female",2020-11-01,NA,0,0,0,0,0
"19896","New Mexico","0-17","female",2020-12-01,NA,0,0,0,0,0
"19897","New Mexico","0-17","female",2021-01-01,NA,0,0,0,0,0
"19898","New Mexico","0-17","female",2021-02-01,NA,0,0,0,0,0
"19899","New Mexico","0-17","female",2021-03-01,NA,0,0,0,0,0
"19900","New Mexico","0-17","female",2021-04-01,10,0,0,0,0,0
"19901","New Mexico","0-17","female",2021-05-01,NA,NA,0,0,0,NA
"19902","New Mexico","0-17","female",2021-06-01,NA,0,0,0,0,0
"19903","New Mexico","0-17","female",2021-07-01,12,NA,NA,NA,0,NA
"19904","New Mexico","0-17","male",2020-07-01,10,0,0,0,0,0
"19905","New Mexico","0-17","male",2020-08-01,11,0,0,0,0,0
"19906","New Mexico","0-17","male",2020-09-01,11,0,0,0,0,0
"19907","New Mexico","0-17","male",2020-10-01,11,0,0,0,0,0
"19908","New Mexico","0-17","male",2020-11-01,NA,NA,NA,NA,0,NA
"19909","New Mexico","0-17","male",2020-12-01,11,0,0,0,0,0
"19910","New Mexico","0-17","male",2021-01-01,11,0,0,0,0,0
"19911","New Mexico","0-17","male",2021-02-01,NA,0,0,0,0,0
"19912","New Mexico","0-17","male",2021-03-01,14,0,0,0,0,0
"19913","New Mexico","0-17","male",2021-04-01,12,0,0,0,0,0
"19914","New Mexico","0-17","male",2021-05-01,13,0,0,0,0,0
"19915","New Mexico","0-17","male",2021-06-01,NA,0,0,0,0,0
"19916","New Mexico","0-17","male",2021-07-01,16,0,0,0,0,0
"19917","New Mexico","0-17","total",2020-07-01,20,0,0,0,0,0
"19918","New Mexico","0-17","total",2020-08-01,16,0,0,0,0,0
"19919","New Mexico","0-17","total",2020-09-01,16,0,0,0,0,0
"19920","New Mexico","0-17","total",2020-10-01,15,0,0,0,0,0
"19921","New Mexico","0-17","total",2020-11-01,13,NA,NA,NA,0,NA
"19922","New Mexico","0-17","total",2020-12-01,14,0,0,0,0,0
"19923","New Mexico","0-17","total",2021-01-01,16,0,0,0,0,0
"19924","New Mexico","0-17","total",2021-02-01,NA,0,0,0,0,0
"19925","New Mexico","0-17","total",2021-03-01,23,0,0,0,0,0
"19926","New Mexico","0-17","total",2021-04-01,22,0,0,0,0,0
"19927","New Mexico","0-17","total",2021-05-01,20,NA,0,0,0,NA
"19928","New Mexico","0-17","total",2021-06-01,13,0,0,0,0,0
"19929","New Mexico","0-17","total",2021-07-01,28,NA,NA,NA,0,NA
"19930","New Mexico","1-4","female",2020-07-01,0,0,0,0,0,0
"19931","New Mexico","1-4","female",2020-08-01,0,0,0,0,0,0
"19932","New Mexico","1-4","female",2020-09-01,NA,0,0,0,0,0
"19933","New Mexico","1-4","female",2020-10-01,NA,0,0,0,0,0
"19934","New Mexico","1-4","female",2020-11-01,0,0,0,0,0,0
"19935","New Mexico","1-4","female",2020-12-01,0,0,0,0,0,0
"19936","New Mexico","1-4","female",2021-01-01,NA,0,0,0,0,0
"19937","New Mexico","1-4","female",2021-02-01,0,0,0,0,0,0
"19938","New Mexico","1-4","female",2021-03-01,0,0,0,0,0,0
"19939","New Mexico","1-4","female",2021-04-01,NA,0,0,0,0,0
"19940","New Mexico","1-4","female",2021-05-01,NA,NA,0,0,0,NA
"19941","New Mexico","1-4","female",2021-06-01,0,0,0,0,0,0
"19942","New Mexico","1-4","female",2021-07-01,NA,0,0,0,0,0
"19943","New Mexico","1-4","male",2020-07-01,0,0,0,0,0,0
"19944","New Mexico","1-4","male",2020-08-01,NA,0,0,0,0,0
"19945","New Mexico","1-4","male",2020-09-01,NA,0,0,0,0,0
"19946","New Mexico","1-4","male",2020-10-01,0,0,0,0,0,0
"19947","New Mexico","1-4","male",2020-11-01,0,0,0,0,0,0
"19948","New Mexico","1-4","male",2020-12-01,NA,0,0,0,0,0
"19949","New Mexico","1-4","male",2021-01-01,NA,0,0,0,0,0
"19950","New Mexico","1-4","male",2021-02-01,NA,0,0,0,0,0
"19951","New Mexico","1-4","male",2021-03-01,NA,0,0,0,0,0
"19952","New Mexico","1-4","male",2021-04-01,NA,0,0,0,0,0
"19953","New Mexico","1-4","male",2021-05-01,0,0,0,0,0,0
"19954","New Mexico","1-4","male",2021-06-01,NA,0,0,0,0,0
"19955","New Mexico","1-4","male",2021-07-01,NA,0,0,0,0,0
"19956","New Mexico","1-4","total",2020-07-01,0,0,0,0,0,0
"19957","New Mexico","1-4","total",2020-08-01,NA,0,0,0,0,0
"19958","New Mexico","1-4","total",2020-09-01,NA,0,0,0,0,0
"19959","New Mexico","1-4","total",2020-10-01,NA,0,0,0,0,0
"19960","New Mexico","1-4","total",2020-11-01,0,0,0,0,0,0
"19961","New Mexico","1-4","total",2020-12-01,NA,0,0,0,0,0
"19962","New Mexico","1-4","total",2021-01-01,NA,0,0,0,0,0
"19963","New Mexico","1-4","total",2021-02-01,NA,0,0,0,0,0
"19964","New Mexico","1-4","total",2021-03-01,NA,0,0,0,0,0
"19965","New Mexico","1-4","total",2021-04-01,NA,0,0,0,0,0
"19966","New Mexico","1-4","total",2021-05-01,NA,NA,0,0,0,NA
"19967","New Mexico","1-4","total",2021-06-01,NA,0,0,0,0,0
"19968","New Mexico","1-4","total",2021-07-01,NA,0,0,0,0,0
"19969","New Mexico","15-24","female",2020-07-01,15,0,0,0,0,0
"19970","New Mexico","15-24","female",2020-08-01,NA,0,0,0,0,0
"19971","New Mexico","15-24","female",2020-09-01,NA,0,0,0,0,0
"19972","New Mexico","15-24","female",2020-10-01,NA,NA,NA,NA,0,NA
"19973","New Mexico","15-24","female",2020-11-01,NA,NA,NA,NA,0,NA
"19974","New Mexico","15-24","female",2020-12-01,12,NA,NA,NA,0,NA
"19975","New Mexico","15-24","female",2021-01-01,12,NA,NA,NA,0,NA
"19976","New Mexico","15-24","female",2021-02-01,NA,NA,0,0,0,NA
"19977","New Mexico","15-24","female",2021-03-01,NA,0,0,0,0,0
"19978","New Mexico","15-24","female",2021-04-01,NA,0,0,0,0,0
"19979","New Mexico","15-24","female",2021-05-01,11,0,0,0,0,0
"19980","New Mexico","15-24","female",2021-06-01,NA,0,0,0,0,0
"19981","New Mexico","15-24","female",2021-07-01,10,0,0,0,0,0
"19982","New Mexico","15-24","male",2020-07-01,30,0,0,0,0,0
"19983","New Mexico","15-24","male",2020-08-01,18,0,0,0,0,0
"19984","New Mexico","15-24","male",2020-09-01,16,0,0,0,0,0
"19985","New Mexico","15-24","male",2020-10-01,24,0,0,0,0,0
"19986","New Mexico","15-24","male",2020-11-01,17,0,0,0,0,0
"19987","New Mexico","15-24","male",2020-12-01,16,0,0,0,0,0
"19988","New Mexico","15-24","male",2021-01-01,29,0,0,0,0,0
"19989","New Mexico","15-24","male",2021-02-01,21,NA,NA,NA,0,NA
"19990","New Mexico","15-24","male",2021-03-01,21,NA,NA,NA,0,NA
"19991","New Mexico","15-24","male",2021-04-01,29,0,NA,0,0,NA
"19992","New Mexico","15-24","male",2021-05-01,17,0,0,0,0,0
"19993","New Mexico","15-24","male",2021-06-01,27,NA,NA,0,0,NA
"19994","New Mexico","15-24","male",2021-07-01,24,0,0,0,0,0
"19995","New Mexico","15-24","total",2020-07-01,45,0,0,0,0,0
"19996","New Mexico","15-24","total",2020-08-01,22,0,0,0,0,0
"19997","New Mexico","15-24","total",2020-09-01,20,0,0,0,0,0
"19998","New Mexico","15-24","total",2020-10-01,31,NA,NA,NA,0,NA
"19999","New Mexico","15-24","total",2020-11-01,22,NA,NA,NA,0,NA
"20000","New Mexico","15-24","total",2020-12-01,28,NA,NA,NA,0,NA
"20001","New Mexico","15-24","total",2021-01-01,41,NA,NA,NA,0,NA
"20002","New Mexico","15-24","total",2021-02-01,29,NA,NA,NA,0,NA
"20003","New Mexico","15-24","total",2021-03-01,26,NA,NA,NA,0,NA
"20004","New Mexico","15-24","total",2021-04-01,38,0,NA,0,0,NA
"20005","New Mexico","15-24","total",2021-05-01,28,0,0,0,0,0
"20006","New Mexico","15-24","total",2021-06-01,33,NA,NA,0,0,NA
"20007","New Mexico","15-24","total",2021-07-01,34,0,0,0,0,0
"20008","New Mexico","18-29","female",2020-07-01,14,0,0,0,0,0
"20009","New Mexico","18-29","female",2020-08-01,21,0,NA,0,0,NA
"20010","New Mexico","18-29","female",2020-09-01,14,NA,0,0,0,NA
"20011","New Mexico","18-29","female",2020-10-01,18,NA,NA,NA,0,NA
"20012","New Mexico","18-29","female",2020-11-01,12,NA,NA,NA,0,NA
"20013","New Mexico","18-29","female",2020-12-01,20,NA,NA,NA,0,NA
"20014","New Mexico","18-29","female",2021-01-01,21,NA,NA,NA,0,NA
"20015","New Mexico","18-29","female",2021-02-01,14,NA,0,0,0,NA
"20016","New Mexico","18-29","female",2021-03-01,13,0,0,0,0,0
"20017","New Mexico","18-29","female",2021-04-01,15,NA,0,0,0,NA
"20018","New Mexico","18-29","female",2021-05-01,17,0,0,0,0,0
"20019","New Mexico","18-29","female",2021-06-01,13,0,NA,0,0,NA
"20020","New Mexico","18-29","female",2021-07-01,20,0,0,0,0,0
"20021","New Mexico","18-29","male",2020-07-01,48,0,0,0,0,0
"20022","New Mexico","18-29","male",2020-08-01,39,NA,NA,0,0,NA
"20023","New Mexico","18-29","male",2020-09-01,37,0,0,0,0,0
"20024","New Mexico","18-29","male",2020-10-01,42,NA,NA,NA,0,NA
"20025","New Mexico","18-29","male",2020-11-01,37,NA,NA,0,0,NA
"20026","New Mexico","18-29","male",2020-12-01,38,NA,NA,NA,0,NA
"20027","New Mexico","18-29","male",2021-01-01,38,NA,NA,NA,0,NA
"20028","New Mexico","18-29","male",2021-02-01,42,NA,NA,NA,0,NA
"20029","New Mexico","18-29","male",2021-03-01,37,NA,NA,NA,0,NA
"20030","New Mexico","18-29","male",2021-04-01,49,0,NA,0,0,NA
"20031","New Mexico","18-29","male",2021-05-01,42,NA,NA,0,0,NA
"20032","New Mexico","18-29","male",2021-06-01,54,NA,NA,0,0,NA
"20033","New Mexico","18-29","male",2021-07-01,46,0,0,0,0,0
"20034","New Mexico","18-29","total",2020-07-01,62,0,0,0,0,0
"20035","New Mexico","18-29","total",2020-08-01,60,NA,NA,0,0,NA
"20036","New Mexico","18-29","total",2020-09-01,51,NA,0,0,0,NA
"20037","New Mexico","18-29","total",2020-10-01,60,NA,NA,NA,0,NA
